~id,~from,~to,~label,dist:int
10698,57,993,route,283
10699,57,994,route,296
10700,57,999,route,2044
10701,57,1002,route,694
10702,57,1006,route,226
10703,57,1009,route,518
10704,57,1010,route,256
10705,57,1011,route,161
10706,57,1012,route,222
10707,57,1013,route,1412
10708,57,1014,route,1971
10709,57,1015,route,234
10710,57,2920,route,427
10711,57,3278,route,806
10712,58,1,route,7581
10713,58,5,route,6645
10714,58,8,route,8022
10715,58,9,route,7808
10716,58,10,route,7051
10717,58,11,route,8150
10718,58,12,route,6831
10719,58,13,route,8321
10720,58,15,route,7737
10721,58,18,route,7228
10722,58,22,route,7406
10723,58,23,route,8085
10724,58,47,route,6881
10725,58,49,route,3414
10726,58,50,route,3398
10727,58,51,route,3253
10728,58,52,route,3008
10729,58,53,route,2817
10730,58,54,route,4955
10731,58,55,route,7479
10732,58,56,route,3630
10733,58,57,route,7231
10734,58,59,route,1356
10735,58,60,route,3675
10736,58,61,route,3676
10737,58,62,route,5614
10738,58,63,route,8818
10739,58,64,route,3629
10740,58,66,route,7438
10741,58,67,route,4004
10742,58,68,route,2697
10743,58,69,route,1196
10744,58,70,route,3209
10745,58,71,route,3446
10746,58,72,route,2772
10747,58,73,route,3214
10748,58,74,route,3508
10749,58,75,route,2622
10750,58,76,route,2961
10751,58,77,route,3055
10752,58,79,route,3196
10753,58,80,route,2834
10754,58,84,route,3512
10755,58,90,route,2751
10756,58,92,route,3190
10757,58,93,route,2971
10758,58,94,route,3390
10759,58,96,route,3587
10760,58,97,route,3627
10761,58,100,route,4288
10762,58,101,route,3045
10763,58,102,route,2261
10764,58,103,route,2305
10765,58,105,route,4927
10766,58,106,route,235
10767,58,108,route,2971
10768,58,109,route,2923
10769,58,110,route,2032
10770,58,111,route,2585
10771,58,112,route,2489
10772,58,117,route,1661
10773,58,118,route,1581
10774,58,119,route,1821
10775,58,120,route,2090
10776,58,121,route,1674
10777,58,122,route,4178
10778,58,125,route,4746
10779,58,126,route,3982
10780,58,127,route,4115
10781,58,128,route,2210
10782,58,129,route,2282
10783,58,131,route,7379
10784,58,132,route,7586
10785,58,139,route,1455
10786,58,140,route,2580
10787,58,141,route,2519
10788,58,142,route,2170
10789,58,143,route,2370
10790,58,144,route,1500
10791,58,145,route,1564
10792,58,154,route,530
10793,58,155,route,3357
10794,58,161,route,1880
10795,58,162,route,302
10796,58,165,route,3489
10797,58,167,route,3033
10798,58,173,route,2784
10799,58,177,route,2992
10800,58,198,route,3108
10801,58,201,route,2042
10802,58,202,route,3811
10803,58,204,route,2760
10804,58,205,route,4071
10805,58,207,route,1857
10806,58,212,route,4456
10807,58,213,route,4705
10808,58,215,route,1055
10809,58,216,route,216
10810,58,224,route,3661
10811,58,231,route,6834
10812,58,234,route,4652
10813,58,235,route,4065
10814,58,249,route,542
10815,58,250,route,3618
10816,58,256,route,1210
10817,58,261,route,3510
10818,58,279,route,2411
10819,58,285,route,3059
10820,58,286,route,1255
10821,58,303,route,3147
10822,58,315,route,738
10823,58,316,route,1233
10824,58,317,route,897
10825,58,318,route,2285
10826,58,321,route,1094
10827,58,322,route,1272
10828,58,323,route,3905
10829,58,325,route,2317
10830,58,328,route,3097
10831,58,330,route,2107
10832,58,332,route,3776
10833,58,334,route,3345
10834,58,335,route,1747
10835,58,336,route,1329
10836,58,337,route,2964
10837,58,342,route,2166
10838,58,345,route,3683
10839,58,346,route,2670
10840,58,347,route,3772
10841,58,348,route,2583
10842,58,349,route,2196
10843,58,350,route,2275
10844,58,352,route,1362
10845,58,353,route,745
10846,58,354,route,3158
10847,58,355,route,2066
10848,58,451,route,3479
10849,58,482,route,2551
10850,58,510,route,2136
10851,58,512,route,2499
10852,58,519,route,1843
10853,58,520,route,2386
10854,58,523,route,1888
10855,58,547,route,2526
10856,58,548,route,2329
10857,58,561,route,356
10858,58,562,route,1015
10859,58,566,route,1280
10860,58,604,route,4730
10861,58,659,route,1527
10862,58,662,route,1097
10863,58,664,route,1273
10864,58,671,route,3567
10865,58,673,route,2946
10866,58,693,route,2678
10867,58,700,route,4174
10868,58,701,route,4583
10869,58,706,route,4243
10870,58,723,route,1090
10871,58,725,route,1728
10872,58,726,route,1987
10873,58,727,route,1830
10874,58,739,route,1825
10875,58,740,route,987
10876,58,808,route,2082
10877,58,809,route,2359
10878,58,810,route,2476
10879,58,811,route,1207
10880,58,813,route,1969
10881,58,814,route,3336
10882,58,816,route,1233
10883,58,817,route,1237
10884,58,818,route,1608
10885,58,820,route,2111
10886,58,821,route,1616
10887,58,822,route,2470
10888,58,823,route,130
10889,58,824,route,2236
10890,58,825,route,1047
10891,58,846,route,3368
10892,58,851,route,4625
10893,58,859,route,2604
10894,58,860,route,1208
10895,58,861,route,2191
10896,58,1040,route,2824
10897,58,1164,route,769
10898,58,1165,route,947
10899,58,1166,route,724
10900,58,1167,route,859
10901,58,1168,route,981
10902,58,1169,route,1174
10903,58,1170,route,974
10904,58,1171,route,1087
10905,58,1172,route,581
10906,58,1173,route,377
10907,58,1174,route,123
10908,58,1175,route,94
10909,58,1176,route,559
10910,58,1177,route,150
10911,58,1178,route,799
10912,58,1179,route,178
10913,58,1180,route,199
10914,58,1181,route,341
10915,58,1182,route,1037
10916,58,1184,route,448
10917,58,1185,route,80
10918,58,1186,route,573
10919,58,1187,route,1038
10920,58,1188,route,1140
10921,58,1189,route,1251
10922,58,1190,route,868
10923,58,1191,route,595
10924,58,1192,route,810
10925,58,1193,route,929
10926,58,1194,route,828
10927,58,1195,route,1636
10928,58,1196,route,1985
10929,58,1197,route,1637
10930,58,1198,route,1480
10931,58,1199,route,1741
10932,58,1200,route,1730
10933,58,1201,route,1374
10934,58,1202,route,2306
10935,58,1203,route,1585
10936,58,1204,route,187
10937,58,1206,route,1258
10938,58,1224,route,2436
10939,58,1336,route,1357
10940,58,1390,route,2183
10941,58,1391,route,2098
10942,58,1393,route,2020
10943,58,1395,route,2024
10944,58,1503,route,3066
10945,58,1726,route,2428
10946,58,1729,route,3151
10947,58,2042,route,1739
10948,58,2047,route,1266
10949,58,2262,route,367
10950,58,2303,route,1150
10951,58,2631,route,1428
10952,58,2653,route,1376
10953,58,2693,route,1289
10954,58,2697,route,1527
10955,58,2737,route,2118
10956,58,2780,route,1831
10957,58,2807,route,2211
10958,58,3274,route,1264
10959,59,10,route,7487
10960,59,12,route,7299
10961,59,18,route,7464
10962,59,23,route,7688
10963,59,35,route,7305
10964,59,47,route,7227
10965,59,48,route,6916
10966,59,49,route,4180
10967,59,51,route,4077
10968,59,52,route,3802
10969,59,53,route,3243
10970,59,54,route,3669
10971,59,55,route,6480
10972,59,56,route,2583
10973,59,57,route,6328
10974,59,58,route,1356
10975,59,61,route,2326
10976,59,64,route,2365
10977,59,67,route,2665
10978,59,68,route,3683
10979,59,69,route,707
10980,59,70,route,3951
10981,59,71,route,2407
10982,59,74,route,4505
10983,59,75,route,3444
10984,59,76,route,3817
10985,59,79,route,3974
10986,59,80,route,3663
10987,59,93,route,3467
10988,59,100,route,2964
10989,59,101,route,1831
10990,59,103,route,2709
10991,59,106,route,1583
10992,59,109,route,3824
10993,59,118,route,787
10994,59,119,route,1093
10995,59,120,route,815
10996,59,121,route,1062
10997,59,122,route,2889
10998,59,128,route,3363
10999,59,145,route,2827
11000,59,146,route,2512
11001,59,154,route,1757
11002,59,161,route,2835
11003,59,162,route,1627
11004,59,164,route,1414
11005,59,177,route,3626
11006,59,201,route,1488
11007,59,205,route,2715
11008,59,207,route,506
11009,59,215,route,2409
11010,59,216,route,1215
11011,59,217,route,4737
11012,59,249,route,1886
11013,59,250,route,2266
11014,59,285,route,1974
11015,59,286,route,2450
11016,59,315,route,663
11017,59,316,route,260
11018,59,317,route,1259
11019,59,320,route,1578
11020,59,322,route,144
11021,59,335,route,1021
11022,59,342,route,2823
11023,59,349,route,885
11024,59,352,route,981
11025,59,353,route,1586
11026,59,354,route,3622
11027,59,451,route,4222
11028,59,523,route,1699
11029,59,656,route,414
11030,59,662,route,470
11031,59,663,route,295
11032,59,664,route,718
11033,59,694,route,1814
11034,59,722,route,1345
11035,59,724,route,1211
11036,59,725,route,1272
11037,59,811,route,837
11038,59,825,route,622
11039,59,1145,route,843
11040,59,1164,route,702
11041,59,1178,route,1145
11042,59,1192,route,1957
11043,59,1201,route,934
11044,59,1203,route,263
11045,59,1206,route,257
11046,59,1317,route,958
11047,59,1318,route,610
11048,59,1319,route,493
11049,59,1320,route,365
11050,59,1321,route,412
11051,59,1322,route,415
11052,59,1323,route,530
11053,59,1324,route,587
11054,59,1325,route,582
11055,59,1326,route,337
11056,59,1327,route,699
11057,59,1328,route,793
11058,59,1329,route,408
11059,59,1330,route,904
11060,59,1332,route,532
11061,59,1333,route,626
11062,59,1334,route,357
11063,59,1335,route,229
11064,59,1336,route,147
11065,59,1337,route,129
11066,59,1338,route,253
11067,59,1339,route,315
11068,59,1340,route,248
11069,59,1341,route,172
11070,59,1342,route,385
11071,59,1343,route,399
11072,59,2753,route,1068
11073,59,2779,route,864
11074,59,2782,route,1543
11075,59,3346,route,715
11076,60,1,route,3926
11077,60,5,route,2982
11078,60,8,route,4458
11079,60,10,route,3393
11080,60,12,route,3169
11081,60,13,route,5165
11082,60,15,route,4062
11083,60,16,route,4156
11084,60,17,route,3722
11085,60,18,route,3661
11086,60,22,route,4523
11087,60,23,route,5081
11088,60,35,route,3182
11089,60,45,route,3262
11090,60,47,route,3267
11091,60,48,route,4449
11092,60,49,route,279
11093,60,50,route,301
11094,60,51,route,487
11095,60,52,route,674
11096,60,53,route,1256
11097,60,58,route,3675
11098,60,61,route,6105
11099,60,64,route,5134
11100,60,68,route,1171
11101,60,70,route,466
11102,60,72,route,903
11103,60,73,route,922
11104,60,74,route,901
11105,60,75,route,1057
11106,60,76,route,768
11107,60,77,route,740
11108,60,79,route,487
11109,60,80,route,858
11110,60,84,route,165
11111,60,85,route,2962
11112,60,87,route,594
11113,60,88,route,297
11114,60,89,route,778
11115,60,90,route,994
11116,60,92,route,802
11117,60,93,route,1009
11118,60,94,route,292
11119,60,95,route,209
11120,60,96,route,209
11121,60,97,route,184
11122,60,98,route,141
11123,60,103,route,1723
11124,60,106,route,3521
11125,60,107,route,495
11126,60,108,route,911
11127,60,109,route,858
11128,60,110,route,1786
11129,60,111,route,1125
11130,60,112,route,1189
11131,60,113,route,1080
11132,60,114,route,715
11133,60,115,route,1067
11134,60,139,route,2310
11135,60,140,route,1134
11136,60,141,route,1572
11137,60,142,route,1541
11138,60,145,route,3953
11139,60,161,route,1816
11140,60,163,route,2577
11141,60,164,route,3689
11142,60,167,route,666
11143,60,168,route,745
11144,60,170,route,1288
11145,60,171,route,1011
11146,60,173,route,1000
11147,60,174,route,982
11148,60,175,route,945
11149,60,176,route,479
11150,60,177,route,771
11151,60,178,route,3709
11152,60,179,route,596
11153,60,198,route,568
11154,60,200,route,812
11155,60,202,route,1020
11156,60,206,route,269
11157,60,217,route,930
11158,60,228,route,1820
11159,60,229,route,269
11160,60,230,route,1047
11161,60,240,route,3026
11162,60,248,route,1206
11163,60,251,route,1159
11164,60,253,route,191
11165,60,254,route,306
11166,60,257,route,340
11167,60,260,route,205
11168,60,261,route,216
11169,60,274,route,508
11170,60,275,route,1105
11171,60,276,route,726
11172,60,279,route,1349
11173,60,291,route,3068
11174,60,309,route,3144
11175,60,313,route,987
11176,60,319,route,1230
11177,60,326,route,666
11178,60,327,route,886
11179,60,328,route,734
11180,60,329,route,865
11181,60,330,route,1572
11182,60,338,route,1136
11183,60,342,route,1580
11184,60,344,route,760
11185,60,347,route,848
11186,60,433,route,882
11187,60,451,route,200
11188,60,452,route,297
11189,60,453,route,926
11190,60,461,route,81
11191,60,469,route,622
11192,60,473,route,825
11193,60,476,route,213
11194,60,482,route,1131
11195,60,483,route,1221
11196,60,484,route,1767
11197,60,485,route,1730
11198,60,486,route,1829
11199,60,487,route,1602
11200,60,488,route,1509
11201,60,494,route,2274
11202,60,495,route,1160
11203,60,496,route,1111
11204,60,497,route,733
11205,60,498,route,1000
11206,60,499,route,644
11207,60,502,route,824
11208,60,507,route,1553
11209,60,509,route,1917
11210,60,510,route,1623
11211,60,511,route,1362
11212,60,512,route,1499
11213,60,516,route,1890
11214,60,517,route,2031
11215,60,518,route,1961
11216,60,534,route,186
11217,60,535,route,319
11218,60,539,route,222
11219,60,541,route,1003
11220,60,550,route,898
11221,60,635,route,161
11222,60,636,route,1092
11223,60,653,route,1272
11224,60,658,route,1710
11225,60,660,route,915
11226,60,665,route,6082
11227,60,784,route,500
11228,60,786,route,767
11229,60,787,route,1116
11230,60,788,route,1222
11231,60,789,route,1080
11232,60,790,route,1168
11233,60,791,route,452
11234,60,793,route,890
11235,60,794,route,1183
11236,60,801,route,960
11237,60,808,route,1602
11238,60,826,route,1081
11239,60,856,route,720
11240,60,1213,route,699
11241,60,1214,route,763
11242,60,1215,route,1113
11243,60,1217,route,1391
11244,60,1264,route,626
11245,60,1265,route,811
11246,60,1266,route,262
11247,60,1267,route,135
11248,60,1268,route,159
11249,60,1269,route,140
11250,60,1270,route,997
11251,60,1271,route,866
11252,60,1277,route,548
11253,60,1278,route,737
11254,60,1279,route,806
11255,60,1280,route,848
11256,60,1281,route,515
11257,60,1282,route,1511
11258,60,1438,route,3301
11259,60,1735,route,216
11260,60,3269,route,1532
11261,60,3338,route,761
11262,61,5,route,7952
11263,61,8,route,8105
11264,61,10,route,8135
11265,61,12,route,8054
11266,61,13,route,7243
11267,61,18,route,7776
11268,61,22,route,6484
11269,61,23,route,6910
11270,61,35,route,8047
11271,61,47,route,7792
11272,61,48,route,6377
11273,61,49,route,5980
11274,61,50,route,5982
11275,61,51,route,5955
11276,61,52,route,5685
11277,61,53,route,4849
11278,61,54,route,1839
11279,61,55,route,4591
11280,61,56,route,1593
11281,61,57,route,4603
11282,61,58,route,3676
11283,61,59,route,2326
11284,61,60,route,6105
11285,61,62,route,3748
11286,61,63,route,5694
11287,61,64,route,1237
11288,61,66,route,4314
11289,61,67,route,780
11290,61,68,route,5764
11291,61,69,route,2653
11292,61,70,route,5759
11293,61,71,route,1579
11294,61,73,route,6246
11295,61,74,route,6524
11296,61,75,route,5403
11297,61,76,route,5762
11298,61,79,route,5816
11299,61,80,route,5600
11300,61,81,route,5864
11301,61,84,route,5973
11302,61,100,route,712
11303,61,101,route,1049
11304,61,102,route,4414
11305,61,103,route,4432
11306,61,105,route,1802
11307,61,106,route,3906
11308,61,109,route,5810
11309,61,118,route,2327
11310,61,119,route,2306
11311,61,120,route,1623
11312,61,121,route,2456
11313,61,122,route,1285
11314,61,125,route,7350
11315,61,126,route,6628
11316,61,144,route,5030
11317,61,145,route,5034
11318,61,146,route,4797
11319,61,155,route,954
11320,61,160,route,3457
11321,61,161,route,4971
11322,61,164,route,3730
11323,61,165,route,927
11324,61,177,route,5372
11325,61,199,route,2114
11326,61,205,route,501
11327,61,207,route,1821
11328,61,212,route,1271
11329,61,213,route,1537
11330,61,214,route,2129
11331,61,231,route,4269
11332,61,234,route,2146
11333,61,235,route,2024
11334,61,249,route,4211
11335,61,250,route,84
11336,61,285,route,1426
11337,61,294,route,5104
11338,61,299,route,719
11339,61,318,route,4439
11340,61,335,route,2554
11341,61,337,route,839
11342,61,349,route,1496
11343,61,354,route,4802
11344,61,442,route,3144
11345,61,456,route,525
11346,61,457,route,411
11347,61,458,route,1630
11348,61,523,route,2974
11349,61,567,route,308
11350,61,568,route,679
11351,61,657,route,1791
11352,61,668,route,1178
11353,61,669,route,408
11354,61,670,route,1486
11355,61,671,route,585
11356,61,672,route,276
11357,61,673,route,730
11358,61,674,route,440
11359,61,675,route,699
11360,61,676,route,1038
